s; A
35,400000; 0,264603
35,600000; 0,265732
35,800000; 0,266707
36,000000; 0,267576
36,200000; 0,268323
36,400000; 0,269678
36,600000; 0,270136
36,800000; 0,271129
37,000000; 0,272141
37,200000; 0,272795
37,400000; 0,274013
37,600000; 0,275015
37,800000; 0,275470
38,000000; 0,276856
38,200000; 0,277746
38,400000; 0,278247
38,600000; 0,279208
38,800000; 0,280563
39,000000; 0,281341
39,200000; 0,282231
39,400000; 0,283046
39,600000; 0,284224
39,800000; 0,285086
40,000000; 0,285716
40,200000; 0,286850
40,400000; 0,287561
40,600000; 0,288899
40,800000; 0,289413
41,000000; 0,290565
41,200000; 0,291317
41,400000; 0,292394
41,600000; 0,292956
41,800000; 0,294109
42,000000; 0,294832
42,200000; 0,295715
42,400000; 0,296157
42,600000; 0,297487
42,800000; 0,298295
43,000000; 0,298820
43,200000; 0,300078
43,400000; 0,301008
43,600000; 0,301868
43,800000; 0,302918
44,000000; 0,303746
44,200000; 0,304115
44,400000; 0,304972
44,600000; 0,306203
44,800000; 0,306973
45,000000; 0,308172
45,200000; 0,308928
45,400000; 0,309348
45,600000; 0,310664
45,800000; 0,311415
46,000000; 0,312011
46,200000; 0,313123
46,400000; 0,313860
46,600000; 0,315097
46,800000; 0,315939
47,000000; 0,316319
47,200000; 0,317043
47,400000; 0,318289
47,600000; 0,318633
47,800000; 0,319539
48,000000; 0,320708
48,200000; 0,321242
48,400000; 0,322472
48,600000; 0,323102
48,800000; 0,324092
49,000000; 0,324895
49,200000; 0,325520
49,400000; 0,326335
49,600000; 0,327418
49,800000; 0,328093
50,000000; 0,329209
50,200000; 0,329745
50,400000; 0,331076
50,600000; 0,331306
50,800000; 0,331661
51,000000; 0,333046
51,200000; 0,333393
51,400000; 0,334368
51,600000; 0,335423
51,800000; 0,336471
52,000000; 0,337102
52,200000; 0,337803
52,400000; 0,338788
52,600000; 0,339932
52,800000; 0,340206
53,000000; 0,340843
53,200000; 0,341825
53,400000; 0,342918
53,600000; 0,343520
53,800000; 0,344251
54,000000; 0,345320
54,200000; 0,345855
54,400000; 0,346272
54,600000; 0,347386
54,800000; 0,348054
55,000000; 0,348922
55,200000; 0,349833
55,400000; 0,350715
55,600000; 0,351720
55,800000; 0,351891
56,000000; 0,352606
56,200000; 0,353736
56,400000; 0,354798
56,600000; 0,355406
56,800000; 0,356026
57,000000; 0,356829
57,200000; 0,357583
57,400000; 0,358450
57,600000; 0,359197
57,800000; 0,360190
58,000000; 0,360744
58,200000; 0,361690
58,400000; 0,362092
58,600000; 0,362906
58,800000; 0,363660
59,000000; 0,364582
59,200000; 0,364924
59,400000; 0,366097
59,600000; 0,366815
59,800000; 0,367628
60,000000; 0,368171
